name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,$36.90,$89.90,neogen,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A DUAL CREAM SYSTEM', 'NEOGEN VITA DUO CREAM is a new skincare product developed by NEOGEN LAB in collaborations with beauty YouTuber JOAN KIMMeeting Joan’s personal favor and taste in terms of her skincare realm, NEOGEN designed the product to deliver Joan’s bright and positive energy in the packaging with its best soothing and hydrating formulas.Joan Day Cream is formulated with Green tea and Vitamin C, two active ingredients that will revitalize skin for all-day moisture and brighten skin complexion.Joan Night Cream is formulated with Lavender and Vitamin E to help protect and improve the skin’s strength. The relaxing scent and cooling texture delivers hydration all night long.This NEOGEN Vita Duo Cream provides a dual cream system containing Joan day vita cream for morning and Joan night vita cream for night time use.- Joan Day Vita Cream : 50g- Joan Night Vita Cream : 50gTotal / 100 g (100ml)']",4.9,11 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Clarins,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['CLARINS WRINKLE CONTROL NIGHT CREAM 15ML x 3PCS'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['NEW LOOK!', 'LANEIGE Water Bank Essence:25 years of study on skin moisturizing in a bottle', 'LANEIGE’s No.1 Essence, which reveals the ideal radiance of healthy skin by replenishingthe complexion withpowerfulmoisture at the first step of hydration.', 'Refreshing moisturizing essence containing Green Mineral Water extracted from Kale Garden Cress & Beetrootfor dewy and clear skin', 'Skin purification with the antioxidant effect of Garden Cress', 'Dermatologist-tested hypoallergenic formula']",5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['UPGRADED FORMULA!', ""Skin’s moisturizing ability boosted by 'Green Mineral Water'"", 'Skin purification with the antioxidant effect of garden cress', '24-hour moisture retention by locking in the water', 'Hydrating and moisturizing protection for day-long lightweight dewiness.']",5.0,9 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$59.00,sulwhasoo,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Products Introduction', 'For a clear and healthy complexionAn essential first step for nurturing clear and healthy skinThis gentle cleansing oil features the key ingredients of Coix Lacryma-Jobi seed, tangerine peel extract, and apricot kernel oil, which clear the skin and leave a brighter and healthier base.Delicate and smooth oil that cleanses quickly and gentlyThe delicate action of the oil quickly and gently dissolves makeup effortlessly, without overstimulating the skin.Clean and refreshing finishThis water-soluble cleansing oil removes makeup and buildup on the skin, leaving a clean and refreshing sensation.', 'Review By Judy Chao @FIFTY SHADES OF SNAILFebruary 26, 2017·byJude Chao·inBB Cushions,Cleansers,Cleansing Oils/Balms,High-End Skincare,Holy Grails,Korea,Makeup,Reviews,Sulwhasoo.·When you’ve lived as long as I have, you realize that anything can change in a flash. Nothing is permanent. Not evencleansing oil dry spells.After my failures withCiracle Deep Cleansing Oil and Nature Republic Forest Garden Chamomile Cleansing Oil, my horrifying encounter withMissha Perfect BB Deep Cleansing Oil, and a couple other unpleasant run-ins that I haven’t written up yet, I was starting to think I would never find a cleansing oil I loved again. Then I had a wonderful fling with Amorepacific Treatment Cleansing Oil and got my hands onSulwhasoo Gentle Cleansing Oil, the subject of today’s review. Now those dark days of cleansing oil dissatisfaction feel like a particularly smelly but distantdream.The products featured in this post were provided for review by aFifty Shades of Snail sponsor. Affiliate links are marked with an asterisk(*). Also, I haven’t been able to fix or replace my busted camera yet, and I am SO SORRY about the photography you’re about to see.Review of Sulwhasoo Gentle Cleansing Oil"" data-medium-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=250&h=300"" data-large-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=470"" class=""aligncenter size-medium wp-image-5207"" src=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=250&h=300"" alt=""Sulwhasoo Gentle Cleansing Oil review"" width=""250"" height=""300"" srcset=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=250&h=300 250w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=500&h=600 500w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-review-feature-image.jpg?w=125&h=150 125w"" sizes=""(max-width: 250px) 100vw, 250px"" >I received my bottle of Sulwhasoo Gentle Cleansing Oil fromSulwhasoo US*, who included it in a big box of products for me to try out earlier this year.Purpose:Sulwhasoo Gentle Cleansing Oil is an emulsifying oil cleanser that removes sunscreen and makeup as the first step in a double cleansing routine.Best suited for:All skin types.Do not use if:You are sensitive to fragrance, isopropyl palmitate, botanical extracts or oils, citrus ingredients, or anything else in the ingredients list.When and how to use:Use to remove makeup and sunscreen at the beginning of your eveningskincare routine. Spread 1-2 pumps of product over dry face. Massage gently until makeup is broken down and lifted from skin. Massage again with wet hands to emulsify. Rinse andfollow with a water-soluble second cleanser. (Need help putting the steps of your routine in order?Read this post!)Sulwhasoo Gentle Cleansing Oil ingredients:Isopropyl palmitate, pentaerythrityl tetraethylhexanoate, C12-15 alkyl benzoate, pentaerythrityl tetraisostearate, caprylic/capric triglyceride, PEG-20 glyceryl triisostearate, PEG-8 isostearate, prunus armeniaca (apricot) kernel oil, spirodela polyrrhiza extract, coix lacryma-jobi ma-yuen seed extract, castanea crenata (chestnut) shell extract, citrus unshiupeel extract, pinus koraiensis seed oil, sesamum indicum (sesame) seed oil, camellia japonica seed oil, prunus mume fruit extract, nelumbo nucifera germ extract, squalane, dextrin palmitate, glyceryl behenate/eicosadioate, butylene glycol, fragranceCosDNA analysisNotable ingredients:Sulwhasoo has packed this product with lovely-sounding herbal oils and extracts. They make for an appealing ingredients list, but in my opinion, here they exist primarily to support the story that Sulwhasoo products tell. It’s a story of lovely traditional herbal ingredients for you to massage into your skin. It’s a very compelling story, but since this happens to be a cleanser (and a very good one), those fancyherbal ingredients aren’t going to stickaround. So we won’t be calling them out individually.The one ingredient that I do want to call out is the main one in the product. Isopropyl palmitate is a synthetic ester made fromisopropyl alcohol and palmitic acid. It scores a whopping 4 on CosDNA’s acne scale.CosDNA’s ratings are nowhere near perfect, and comedogenicity ratings are inherently flawed, as my friend Michelle explains over atLab Muffin, but if you’ve had negative reactions to this or similar ingredients, make sure to patch test with extra caution and not with your whole face.Personally, I don’t have issues with isopropyl palmitate, which is also present inmy former favorite cleansing oil, so I tested with my whole face and came out the other side very happy.Fifty Shades of Snail review of Sulwhasoo cleansing oil "" data-medium-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=300"" data-large-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=470&h=470"" class=""size-large wp-image-5202"" src=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=470&h=470"" alt=""Sulwhasoo cleansing oil Fifty Shades of Snail review"" width=""470"" height=""470"" srcset=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=470&h=470 470w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=940&h=940 940w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=150&h=150 150w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=300&h=300 300w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/ig-sulwhasoo-gentle-cleansing-oil-with-pamphlet.jpg?w=768&h=768 768w"" sizes=""(max-width: 470px) 100vw, 470px"" >The bottle comes sealed with a plain cap and the pump included separately. Yes, I made an exclamation point out of the cap and package insert.PerformanceI have several criteria for cleansing oils. One is that they shouldn’t be so thin that they drip and run offmy face. That’s partly because I loathe getting drips on my counter and floor and partly because I love myeyelash extensions, which I won’t have anymore ifthey come into contact with cleansing oil.My second requirementis that the cleansing oil should smell nice, or at least not horrible. For some reason, this seems difficult for many brands to achieve.On those first two metrics, Sulwhasoo Gentle Cleansing Oil scores all the points. It has enough body to stay put after application even if I leave it on for15 minutes or so before massaging (which I do occasionally to loosen the gunk in mypores). The thickness and slip of this cleansing oil also provides plenty of lubrication for the massage step.On the fragrance question: the Gentle Cleansing Oil smells absolutely perfect, at least to my taste. It has that signature warm, herbalSulwhasoo fragrance, nicely balanced here: noticeable at first but not too strong and doesn’t linger a second past its welcome.My third and most important requirement is that a cleansing oilcleanse. Let’s take a look at how Sulwhasoo’s performs.To prepare, I caked my hand in sunscreen and BB cream. I applied three layers of my very hard-wearingBiore UV Perfect Bright Milksunscreen, then added three layers of Sulwhasoo Perfecting Cushion Intense, which the brand also provided. The Perfecting Cushion Intense is the fullest-coverage foundation product I own, which made it a good candidate for this test. (By the way, when applied like a normal person would, it absolutely doesnotlook the way it does below. Review with swatches and proper, non-madwoman application coming soon.)I let each layer of sunscreen and makeup dry in between the next for maximum staying power.On top of all those layers, I used a Revlon Colorstay lipliner to writesome totally random and not at all significant letters. Then I finished the drawing with a Revlon Colorstay eyeliner and a random Innisfree lipstick.Testing Sulwhasoo Gentle Cleansing Oil "" data-medium-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=300&h=256"" data-large-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=470"" class=""size-medium wp-image-5203"" src=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=300&h=256"" alt=""Sulwhasoo Gentle Cleansing Oil test"" width=""300"" height=""256"" srcset=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=300&h=256 300w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=600&h=512 600w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-cleansing-test.jpg?w=150&h=128 150w"" sizes=""(max-width: 300px) 100vw, 300px"" >The results were not pretty, but they sure will be hard to remove.After the makeup madness dried to a nice thick crust, I took this party to the bathroom and massaged a squirt of Sulwhasoo Gentle Cleansing Oil into the mess.ewwwwwThe Gentle Cleansing Oil lifted all that makeup and sunscreen off my hand with just a few passes oflight massaging.One thing I have not been able to test is this product’s performance on mascaras on eyelashes, since I can’t do that without ruining the extensions. Based on its effectiveness at removing everything else, my instincts say it’ll do just fine, but I can’t be confident about that. As far as makeup on every other part of the face, however, I find it exceptional.Next, I wet my fingertips with a little water and massaged again to emulsify the cleansing oil and make it rinsable.oooooohAs impressed as I amwith the Gentle Cleansing Oil’s makeup-removal abilities, however, its emulsifying powers wow me even more. This stuff emulsifies like abeast.Just a touch with water and the oil turns thin and milky. I have used several cleansing oils and balms that needed real effort to emulsify. The Gentle Cleansing Oil, on the other hand, seems capable of emulsifying from nothing but a bowl of water giving itThe Lookfromacross the room. I’ve been using this product for over three weeks now and am amazedhow easily it emulsifies.The good thing about a cleansing oil that emulsifies well is that it tends to rinse cleanly. That’s because the whole point of emulsifying is to mix the oil with the water so that more water can rinse it away. Emulsifiers are why I prefer commercial cleansing oils to oil cleansing with straight carrier oils, which take a lot more work to rinse away.And boy, does the Gentle Cleansing Oil rinse away well.Clean rinse of Sulwhasoo Gentle Cleansing Oil "" data-medium-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=298&h=300"" data-large-file=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=470"" class=""size-medium wp-image-5208"" src=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=298&h=300"" alt=""Sulwhasoo Gentle Cleansing Oil clean rinse"" width=""298"" height=""300"" srcset=""https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=298&h=300 298w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=596&h=600 596w, https://fiftyshadesofsnail.files.wordpress.com/2017/02/sulwhasoo-gentle-cleansing-oil-rinsed.jpg?w=150&h=150 150w"" sizes=""(max-width: 298px) 100vw, 298px"" >As clean as the reputation of a Girls Generation member.I used the Biore UV Perfect Bright Milk as my base for this test partly because the matte finish and peachy-pinkcast of the sunscreen would make it easy to tell whether the Gentle Cleansing Oil had actually taken everything off.It did. It really did. Not a trace of sunscreen or makeup left behind. The absence of water beading also suggests that the oil hasn’t left a film of residue behind, either, one key issue with a lot of cleansing oils and balms. Neither does rinsing take much manual labor. A couple of quick splashes will do it.In terms of performance, Sulwhasoo Gentle Cleansing Oil has a lot in common with the Amorepacific Treatment Cleansing Oil that I started falling in love with in deluxe sample form last year. Similar consistencies and very similar makeup removal and clean-rinsing properties. What makes me loveSulwhasoo’s cleansing oil more than AP’s is the fragrance, since I like herbal scents more than floral. Basically, what I’m saying is that this is absolutely my jam.Conclusion:After going almost all of 2016 without finding a cleansing oil to love, I’m starting 2017 with a holy grail cleansing oil in hand. There is balance in the universe after all.My one gripe with this product is its price. With that being said, at two pumps of product a day, the 200 ml bottle should last a solid three months or so, based on how much I’ve used so far. And the fact that I actually look forward to cleansing now makes the Gentle Cleansing Oil worth a repurchase for myself. I’ve spent a long time using cleansing oils that made me dread starting my routine each night. This is a great change.Rating: 5/5Rating scale:1 – This should be taken off the market, or this failed at its one primary job.2 – Caused me some problems or doesn’t work very well; would not buy again.3 – Meh. Neither great nor bad.4 – Pretty good.Worth rebuying.5 – I’ll never be in themarket for a replacement unless this one is discontinued.', 'Review BySuhlaingswetin@', 'engineeringbeauty.blog/2017/09/11/review-sulwhasoo-gentle-cleansing-oil/I was exclusively using Sulwhasoo (雪花秀) skincare products up till around 2 to 3 years ago where I got ""seduced” by other brands. The Sulwhasoo Gentle Cleansing Oil has always been one of my favourite products but I just never got around to using it again until a few months ago when I was at the airport and saw it being offered at a great price at the duty free shops. I immediately bought 2 bottles of it and went at it as soon as I reached home. So, how did it fare after me not using it for a few years? Was it as good as I’d remembered it to be? Before we continue, let’s just check out its ingredients list first.IngredientsIsopropyl palmitate, pentaerythrityl tetraethylhexanoate, C12-15 alkyl benzoate, pentaerythrityl tetraisostearate, caprylic/capric triglyceride, PEG-20 glyceryl triisostearate, PEG-8 isostearate, prunus armeniaca (apricot) kernel oil, spirodela polyrrhiza extract, coix lacryma-jobi ma-yuen seed extract, castanea crenata (chestnut) shell extract, citrus unshiupeel extract, pinus koraiensis seed oil, sesamum indicum (sesame) seed oil, camellia japonica seed oil, prunus mume fruit extract, nelumbo nucifera germ extract, squalane, dextrin palmitate, glyceryl behenate/eicosadioate, butylene glycol, fragranceHow does the Sulwhasoo Gentle Cleansing Oil fare?As I had stated as above, I had not used it for a few years but I bought this product solely because of its great price at the duty free shops and also because I remembered liking it a lot when I was using it previously. And I must say that it has really performed up to my expectations!You’ll need to use this cleansing oil using dry hands and face. Just pump out 3 pumps of this product and really massage it all over your face to lift away all the makeup, sunscreen and impurities in your skin. Then you’ll slightly wet your hands and emulsify it. What Ireallylove about this product is its ability to emulsify so easily with just a little water. You’ll continue to use more water to emulsify the product for another one minute and then rinse it off with plenty of water. It should rinse away cleanly without any residue. Although I usually use a separate eye and lip makeup remover (those bi-phase liquid ones) but I’ve tried using this product to remove my super waterproof mascara and eyeliner and it performs splendidly. In fact, this cleansing oil is one of the very few cleansing oils (and even cleansingbalms) that could remove all traces of my Heroine Make super waterproof mascara and not leave any residue behind. It comes in useful when I’ve had a long day (or drunk! LOL!) and just want to get everything off my face in quick double time.Even though I love the smell of this cleansing oil (which is a musky oriental medicinal smell), I’ve noticed that some people might not be too receptive to it. However the smell doesn’t linger and in fact I think that you won’t even smell it after you’ve used this product for some time. The texture of this cleansing oil is also thinner than I remembered but it doesn’t detract away from its main function – which is to cleanse. And boy does it cleanse well! So yes, I would highly recommend this product to everyone who has the budget to accommodate Sulwhasoo’s products into their skincare regime. I highly doubt that your skin would regret iteven though your wallet might!', '']",4.5,18 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['3M Tegasorb™ absorbs oily secretion and pus', 'Water-based material that acts like a sponge to absorb the oily secretion, fluid or pus', 'Easy to use, no messy creams to work with', 'Act as a barrier over the acne to reduce hand contact and infection', 'Waterproof yet breathable to improve healing']",4.8,40 Ratings
